N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
695,9.44,694,9,18,18,17,21,19
696,9.44,695,9,18,18,17,21,19
697,9.45,696,9,18,18,17,21,19
698,9.45,697,9,18,18,17,21,19
699,9.45,698,9,18,18,17,21,19
700,9.45,699,9,18,18,17,21,19
701,9.45,700,9,18,18,17,21,19
702,9.46,701,9,18,18,17,21,19
703,9.46,702,9,18,18,17,21,19
704,9.46,703,9,18,18,17,21,19
705,9.46,704,9,18,18,17,21,19
706,9.46,705,9,18,18,17,21,19
707,9.47,706,9,18,18,17,21,19
708,9.47,707,9,18,18,17,21,19
709,9.47,708,9,18,18,17,21,19
710,9.47,709,9,18,18,17,21,19
711,9.47,710,9,18,18,17,21,19
712,9.48,711,9,18,18,17,21,19
713,9.48,712,9,18,18,17,21,19
714,9.48,713,9,18,18,17,21,19
715,9.48,714,9,18,18,17,21,19
716,9.48,715,9,18,18,17,21,19
717,9.49,716,9,18,18,17,21,19
718,9.49,717,9,18,18,17,21,19
719,9.49,718,9,18,18,17,21,19
720,9.49,719,9,18,18,17,21,19
721,9.49,720,9,18,18,17,21,19
722,9.5,721,9,18,18,17,21,19
723,9.5,722,9,18,18,17,21,19
724,9.5,723,9,18,18,17,21,19
725,9.5,724,9,18,18,17,21,19
726,9.5,725,9,18,18,17,21,19
727,9.51,726,9,18,18,17,21,19
728,9.51,727,9,18,18,17,21,19
729,9.51,728,9,18,18,17,21,19
730,9.51,729,9,18,18,17,21,19
731,9.51,730,9,18,18,17,21,19
732,9.52,731,9,18,18,17,21,19
733,9.52,732,9,18,18,17,21,19
734,9.52,733,9,18,18,17,21,19
735,9.52,734,9,18,18,17,21,19
736,9.52,735,9,18,18,17,21,19
737,9.53,736,9,18,18,17,21,19
738,9.53,737,9,18,18,17,21,19
739,9.53,738,9,18,18,17,21,19
740,9.53,739,9,18,18,17,21,19
741,9.53,740,9,18,18,17,21,19
742,9.54,741,9,18,18,17,21,19
743,9.54,742,9,18,18,17,21,19
744,9.54,743,9,18,18,17,21,19
745,9.54,744,9,18,18,17,21,19
746,9.54,745,9,18,18,17,21,20
747,9.54,746,9,18,18,17,21,20
748,9.55,747,9,18,18,17,21,20
749,9.55,748,9,18,18,17,21,20
750,9.55,749,9,18,18,17,21,20
751,9.55,750,9,18,18,17,21,20
752,9.55,751,9,18,18,17,21,20
753,9.56,752,9,18,18,17,21,20
754,9.56,753,9,18,18,17,21,20
755,9.56,754,9,18,18,17,21,20
756,9.56,755,9,18,18,17,21,20
757,9.56,756,9,18,18,17,21,20
758,9.57,757,9,18,18,17,21,20
759,9.57,758,9,18,18,17,21,20
760,9.57,759,9,18,18,17,21,20
761,9.57,760,9,18,18,17,21,20
762,9.57,761,9,18,18,17,21,20
763,9.58,762,9,18,18,17,21,20
764,9.58,763,9,18,18,17,21,20
765,9.58,764,9,18,18,17,21,20
766,9.58,765,9,18,18,17,21,20
767,9.58,766,9,18,18,17,21,20
768,9.58,767,9,18,18,17,21,20
769,9.59,768,9,18,18,17,21,20
770,9.59,769,9,18,18,17,21,20
771,9.59,770,9,18,18,17,21,20
772,9.59,771,9,18,18,17,21,20
773,9.59,772,9,18,18,17,21,20
774,9.6,773,9,18,18,17,21,20
775,9.6,774,9,18,18,17,21,20
776,9.6,775,9,18,18,17,21,20
777,9.6,776,9,18,18,17,21,20
778,9.6,777,9,18,18,17,21,20
779,9.61,778,9,18,18,17,21,20
780,9.61,779,9,18,18,17,21,20
781,9.61,780,9,18,18,17,21,20
782,9.61,781,9,18,18,17,21,20
783,9.61,782,9,18,18,17,21,20
784,9.61,783,9,18,18,17,21,20
785,9.62,784,9,18,18,17,21,20
786,9.62,785,9,18,18,17,21,20
787,9.62,786,9,18,18,17,21,20
788,9.62,787,9,18,18,17,21,20
789,9.62,788,9,18,18,17,21,20
790,9.63,789,9,18,18,17,21,20
791,9.63,790,9,18,18,17,21,20
792,9.63,791,9,18,18,17,21,20
793,9.63,792,9,18,18,17,21,20
794,9.63,793,9,18,18,17,21,20
795,9.63,794,9,18,18,17,21,20
796,9.64,795,9,18,18,17,21,20
797,9.64,796,9,18,18,17,21,20
798,9.64,797,9,18,18,17,21,20
799,9.64,798,9,18,18,17,21,20
800,9.64,799,9,18,18,17,21,20
801,9.65,800,9,18,18,17,21,20
802,9.65,801,9,18,18,17,21,20
803,9.65,802,9,18,18,17,21,20
804,9.65,803,9,18,18,17,21,20
805,9.65,804,9,18,18,17,21,20
806,9.65,805,9,18,18,17,21,20
807,9.66,806,9,18,18,17,21,20
808,9.66,807,9,18,18,17,21,20
809,9.66,808,9,18,18,17,21,20
810,9.66,809,9,18,18,17,21,20
811,9.66,810,9,18,18,17,21,20
812,9.67,811,9,18,18,17,21,20
813,9.67,812,9,18,18,17,21,20
814,9.67,813,9,18,18,17,21,20
815,9.67,814,9,18,18,17,21,20
816,9.67,815,9,18,18,17,21,20
817,9.67,816,9,18,18,17,21,20
818,9.68,817,9,18,18,17,21,20
819,9.68,818,9,18,18,17,21,20
820,9.68,819,9,18,18,17,21,20
821,9.68,820,9,18,18,17,21,20
822,9.68,821,9,18,18,17,21,20
823,9.68,822,9,18,18,17,21,20
824,9.69,823,9,18,18,17,21,20
825,9.69,824,9,18,18,17,21,20
826,9.69,825,9,18,18,17,21,20
827,9.69,826,9,18,18,17,21,20
828,9.69,827,9,18,18,17,21,20
829,9.7,828,9,18,18,17,21,20
830,9.7,829,9,18,18,17,21,20
831,9.7,830,9,18,18,17,21,20
832,9.7,831,9,18,18,17,21,20
833,9.7,832,9,18,18,17,21,20
834,9.7,833,9,18,18,17,21,20
835,9.71,834,9,18,18,17,21,20
836,9.71,835,9,18,18,17,21,20
837,9.71,836,9,18,18,17,21,20
838,9.71,837,9,18,18,17,21,20
839,9.71,838,9,18,18,17,21,20
840,9.71,839,9,18,18,17,21,20
841,9.72,840,9,18,18,17,21,20
842,9.72,841,9,18,18,17,21,20
843,9.72,842,9,18,18,17,21,20
844,9.72,843,9,18,18,17,21,20
845,9.72,844,9,18,18,17,21,20
846,9.72,845,9,18,18,17,21,20
847,9.73,846,9,18,18,17,21,20
848,9.73,847,9,18,18,17,21,20
849,9.73,848,9,18,18,17,21,20
850,9.73,849,9,18,18,17,21,20
851,9.73,850,9,18,18,17,21,20
852,9.73,851,9,18,18,17,21,20
853,9.74,852,9,18,18,17,21,20
854,9.74,853,9,18,18,17,21,20
855,9.74,854,9,18,18,17,21,20
856,9.74,855,9,18,18,17,21,20
857,9.74,856,9,18,18,17,21,20
858,9.74,857,9,18,18,17,21,20
859,9.75,858,9,18,18,17,21,20
860,9.75,859,9,18,18,17,21,20
861,9.75,860,9,18,18,17,21,20
862,9.75,861,9,18,18,17,21,20
863,9.75,862,9,18,18,17,21,20
864,9.75,863,9,18,18,17,21,20
865,9.76,864,9,18,18,17,21,20
866,9.76,865,9,18,18,17,21,20
867,9.76,866,9,18,18,17,21,20
868,9.76,867,9,18,18,17,21,20
869,9.76,868,9,18,18,17,21,20
870,9.76,869,9,18,18,17,21,20
871,9.77,870,9,18,18,17,21,20
872,9.77,871,9,18,18,17,21,20
873,9.77,872,9,18,18,17,21,20
874,9.77,873,9,18,18,17,21,20
875,9.77,874,9,18,18,17,21,20
876,9.77,875,9,18,18,17,21,20
877,9.78,876,9,18,18,17,21,20
878,9.78,877,9,18,18,17,21,20
879,9.78,878,9,18,18,17,21,20
880,9.78,879,9,18,18,17,21,20
881,9.78,880,9,18,18,17,21,20
882,9.78,881,9,18,18,17,21,20
883,9.79,882,9,18,18,17,21,20
884,9.79,883,9,18,18,17,21,20
885,9.79,884,9,18,18,17,21,20
886,9.79,885,9,18,18,17,21,20
887,9.79,886,9,18,18,17,21,20
888,9.79,887,9,18,18,17,21,21
889,9.8,888,9,18,18,17,21,21
890,9.8,889,9,18,18,17,21,21
891,9.8,890,9,18,18,17,21,21
892,9.8,891,9,18,18,17,21,21
893,9.8,892,9,18,18,17,21,21
894,9.8,893,9,18,18,17,21,21
895,9.81,894,9,18,18,17,21,21
896,9.81,895,9,18,18,17,21,21
897,9.81,896,9,18,18,17,21,21
898,9.81,897,9,18,18,17,21,21
899,9.81,898,9,18,18,17,21,21
900,9.81,899,9,18,18,17,21,21
901,9.82,900,9,18,18,17,21,21
902,9.82,901,9,18,18,17,21,21
903,9.82,902,9,18,18,17,21,21
904,9.82,903,9,18,18,17,21,21
905,9.82,904,9,18,18,17,21,21
906,9.82,905,9,18,18,17,21,21
907,9.82,906,9,18,18,17,21,21
908,9.83,907,9,18,18,17,21,21
909,9.83,908,9,18,18,17,21,21
910,9.83,909,9,18,18,17,21,21
911,9.83,910,9,18,18,17,21,21
912,9.83,911,9,18,18,17,21,21
913,9.83,912,9,18,18,17,21,21
914,9.84,913,9,18,18,17,21,21
915,9.84,914,9,18,18,17,21,21
916,9.84,915,9,18,18,17,21,21
917,9.84,916,9,18,18,17,21,21
918,9.84,917,9,18,18,17,21,21
919,9.84,918,9,18,18,17,21,21
920,9.85,919,9,18,18,17,21,21
921,9.85,920,9,18,18,17,21,21
922,9.85,921,9,18,18,17,21,21
923,9.85,922,9,18,18,17,21,21
924,9.85,923,9,18,18,17,21,21
925,9.85,924,9,18,18,17,21,21
926,9.85,925,9,18,18,17,21,21
927,9.86,926,9,18,18,17,21,21
928,9.86,927,9,18,18,17,21,21
929,9.86,928,9,18,18,17,21,21
930,9.86,929,9,18,18,17,21,21
931,9.86,930,9,18,18,17,21,21
932,9.86,931,9,18,18,17,21,21
933,9.87,932,9,18,18,17,21,21
934,9.87,933,9,18,18,17,21,21
935,9.87,934,9,18,18,17,21,21
936,9.87,935,9,18,18,17,21,21
937,9.87,936,9,18,18,17,21,21
938,9.87,937,9,18,18,17,21,21
939,9.87,938,9,18,18,17,21,21
940,9.88,939,9,18,18,17,21,21
941,9.88,940,9,18,18,17,21,21
942,9.88,941,9,18,18,17,21,21
943,9.88,942,9,18,18,17,21,21
944,9.88,943,9,18,18,17,21,21
945,9.88,944,9,18,18,17,21,21
946,9.89,945,9,18,18,17,21,21
947,9.89,946,9,18,18,17,21,21
948,9.89,947,9,18,18,17,21,21
949,9.89,948,9,18,18,17,21,21
950,9.89,949,9,18,18,17,21,21
951,9.89,950,9,18,18,17,21,21
952,9.89,951,9,18,18,17,21,21
953,9.9,952,9,18,18,17,21,21
954,9.9,953,9,18,18,18,21,21
955,9.9,954,9,18,18,18,21,21
956,9.9,955,9,18,18,18,21,21
957,9.9,956,9,18,18,18,21,21
958,9.9,957,9,18,18,18,21,21
959,9.91,958,9,18,18,18,21,21
960,9.91,959,9,18,18,18,21,21
961,9.91,960,9,18,18,18,21,21
962,9.91,961,9,18,18,18,21,21
963,9.91,962,9,18,18,18,21,21
964,9.91,963,9,18,18,18,21,21
965,9.91,964,9,18,18,18,21,21
966,9.92,965,9,18,18,18,21,21
967,9.92,966,9,18,18,18,21,21
968,9.92,967,9,18,18,18,21,21
969,9.92,968,9,18,18,18,21,21
970,9.92,969,9,18,18,18,21,21
971,9.92,970,9,18,18,18,21,21
972,9.92,971,9,18,18,18,21,21
973,9.93,972,9,18,18,18,21,21
974,9.93,973,9,18,18,18,21,21
975,9.93,974,9,18,18,18,21,21
976,9.93,975,9,18,18,18,21,21
977,9.93,976,9,18,18,18,21,21
978,9.93,977,9,18,18,18,21,21
979,9.94,978,9,18,18,18,21,21
980,9.94,979,9,18,18,18,21,21
981,9.94,980,9,18,18,18,21,21
982,9.94,981,9,18,18,18,21,21
983,9.94,982,9,18,18,18,21,21
984,9.94,983,9,18,18,18,21,21
985,9.94,984,9,18,18,18,21,21
986,9.95,985,9,18,18,18,21,21
987,9.95,986,9,18,18,18,21,21
988,9.95,987,9,18,18,18,21,21
989,9.95,988,9,18,18,18,21,21
990,9.95,989,9,18,18,18,21,21
991,9.95,990,9,18,18,18,21,21
992,9.95,991,9,18,18,18,21,21
993,9.96,992,9,18,18,18,21,21
994,9.96,993,9,18,18,18,21,21
995,9.96,994,9,18,18,18,21,21
996,9.96,995,9,18,18,18,21,21
997,9.96,996,9,18,18,18,21,21
998,9.96,997,9,18,18,18,21,21
999,9.96,998,9,18,18,18,21,21
1000,9.97,999,9,18,18,18,21,21
1001,9.97,1000,9,18,18,18,21,21
1002,9.97,1001,9,18,18,18,21,21
1003,9.97,1002,9,18,18,18,21,21
1004,9.97,1003,9,18,18,18,21,21
1005,9.97,1004,9,18,18,18,21,21
1006,9.97,1005,9,18,18,18,22,21
1007,9.98,1006,9,18,18,18,22,21
1008,9.98,1007,9,18,18,18,22,21
1009,9.98,1008,9,18,18,18,22,21
1010,9.98,1009,9,18,18,18,22,21
1011,9.98,1010,9,18,18,18,22,21
1012,9.98,1011,9,18,18,18,22,21
1013,9.98,1012,9,18,18,18,22,21
1014,9.99,1013,9,18,18,18,22,21
1015,9.99,1014,9,18,18,18,22,21
1016,9.99,1015,9,18,18,18,22,21
1017,9.99,1016,9,18,18,18,22,21
1018,9.99,1017,9,18,18,18,22,21
1019,9.99,1018,9,18,18,18,22,21
1020,9.99,1019,9,18,18,18,22,21
1021,10,1020,9,18,18,18,22,21
1022,10,1021,9,18,18,18,22,21
1023,10,1022,9,18,18,18,22,21
1024,10,1023,10,18,18,18,22,21
1025,10,1024,10,18,18,18,22,21
1026,10,1025,10,18,18,18,22,21
1027,10,1026,10,18,18,18,22,21
1028,10,1027,10,18,18,18,22,21
1029,10,1028,10,18,18,18,22,21
1030,10,1029,10,18,18,18,22,21
1031,10,1030,10,18,18,18,22,21
1032,10,1031,10,18,18,18,22,21
1033,10,1032,10,18,18,18,22,21
1034,10,1033,10,18,18,18,22,21
1035,10,1034,10,18,18,18,22,21
1036,10,1035,10,18,18,18,22,21
1037,10,1036,10,18,18,18,22,21
1038,10,1037,10,18,18,18,22,21
1039,10,1038,10,18,18,18,22,21
1040,10,1039,10,18,18,18,22,21
1041,10,1040,10,18,18,18,22,21
1042,10,1041,10,18,18,18,22,21
1043,10,1042,10,18,18,18,22,21
1044,10,1043,10,18,18,18,22,21
1045,10,1044,10,18,18,18,22,21
1046,10,1045,10,18,18,18,22,21
1047,10,1046,10,18,18,18,22,21
1048,10,1047,10,18,18,18,22,21
1049,10,1048,10,18,18,18,22,21
1050,10,1049,10,18,18,18,22,21
1051,10,1050,10,18,18,18,22,21
1052,10,1051,10,18,18,18,22,21
1053,10,1052,10,18,18,18,22,21
1054,10,1053,10,18,18,18,22,21
1055,10,1054,10,18,18,18,22,21
1056,10,1055,10,18,18,18,22,21
1057,10,1056,10,18,18,18,22,21
1058,10,1057,10,18,18,18,22,21
1059,10,1058,10,18,18,18,22,21
1060,10,1059,10,18,18,18,22,21
1061,10.1,1060,10,18,18,18,22,21
1062,10.1,1061,10,18,18,18,22,21
1063,10.1,1062,10,18,18,18,22,21
1064,10.1,1063,10,18,18,18,22,21
1065,10.1,1064,10,18,18,18,22,21
1066,10.1,1065,10,18,18,18,22,21
1067,10.1,1066,10,18,18,18,22,21
1068,10.1,1067,10,18,18,18,22,21
1069,10.1,1068,10,18,18,18,22,21
1070,10.1,1069,10,18,18,18,22,21
1071,10.1,1070,10,18,18,18,22,21
1072,10.1,1071,10,18,18,18,22,21
1073,10.1,1072,10,18,18,18,22,21
1074,10.1,1073,10,18,18,18,22,21
1075,10.1,1074,10,18,18,18,22,21
1076,10.1,1075,10,18,18,18,22,21
1077,10.1,1076,10,18,18,18,22,21
1078,10.1,1077,10,18,18,18,22,21
1079,10.1,1078,10,18,18,18,22,21
1080,10.1,1079,10,18,18,18,22,21
1081,10.1,1080,10,18,18,18,22,21
1082,10.1,1081,10,18,18,18,22,21
1083,10.1,1082,10,18,18,18,22,21
1084,10.1,1083,10,18,18,19,22,21
1085,10.1,1084,10,18,18,19,22,21
1086,10.1,1085,10,18,18,19,22,21
1087,10.1,1086,10,18,18,19,22,21
1088,10.1,1087,10,18,18,19,22,21
1089,10.1,1088,10,18,18,19,22,21
1090,10.1,1089,10,18,18,19,22,21
1091,10.1,1090,10,18,18,19,22,21
1092,10.1,1091,10,19,18,19,22,21
1093,10.1,1092,10,19,18,19,22,21
1094,10.1,1093,10,19,18,19,22,21
1095,10.1,1094,10,19,18,19,22,21
1096,10.1,1095,10,19,18,19,22,21
1097,10.1,1096,10,19,18,19,22,21
1098,10.1,1097,10,19,18,19,22,21
1099,10.1,1098,10,19,18,19,22,21
1100,10.1,1099,10,19,18,19,22,21
1101,10.1,1100,10,19,18,19,22,21
1102,10.1,1101,10,19,18,19,22,21
1103,10.1,1102,10,19,18,19,22,21
1104,10.1,1103,10,19,18,19,22,21
1105,10.1,1104,10,19,18,19,22,21
1106,10.1,1105,10,19,18,19,22,21
1107,10.1,1106,10,19,18,19,22,21
1108,10.1,1107,10,19,18,19,22,21
1109,10.1,1108,10,19,18,19,22,21
1110,10.1,1109,10,19,18,19,22,21
1111,10.1,1110,10,19,18,19,22,21
1112,10.1,1111,10,19,18,19,22,21
1113,10.1,1112,10,19,18,19,22,21
1114,10.1,1113,10,19,18,19,22,21
1115,10.1,1114,10,19,18,19,22,21
1116,10.1,1115,10,19,18,19,22,21
1117,10.1,1116,10,19,18,19,22,21
1118,10.1,1117,10,19,18,19,22,21
1119,10.1,1118,10,19,18,19,22,21
1120,10.1,1119,10,19,18,19,22,21
1121,10.1,1120,10,19,18,19,22,21
1122,10.1,1121,10,19,18,19,22,21
1123,10.1,1122,10,19,18,19,22,21
1124,10.1,1123,10,19,18,19,22,21
1125,10.1,1124,10,19,18,19,22,21
1126,10.1,1125,10,19,18,19,22,21
1127,10.1,1126,10,19,18,19,22,21
1128,10.1,1127,10,19,18,19,22,21
1129,10.1,1128,10,19,18,19,22,21
1130,10.1,1129,10,19,18,19,22,21
1131,10.1,1130,10,19,18,19,22,21
1132,10.1,1131,10,19,18,19,22,21
1133,10.1,1132,10,19,18,19,22,21
1134,10.1,1133,10,19,18,19,22,21
1135,10.1,1134,10,19,18,19,22,21
1136,10.1,1135,10,19,18,19,22,21
1137,10.2,1136,10,19,18,19,22,21
1138,10.2,1137,10,19,18,19,22,21
1139,10.2,1138,10,19,18,19,22,21
1140,10.2,1139,10,19,18,19,22,21
1141,10.2,1140,10,19,18,19,22,21
1142,10.2,1141,10,19,18,19,22,21
1143,10.2,1142,10,19,18,19,22,21
1144,10.2,1143,10,19,18,19,22,21
1145,10.2,1144,10,19,18,19,22,21
1146,10.2,1145,10,19,18,19,22,21
1147,10.2,1146,10,19,18,19,22,21
1148,10.2,1147,10,19,18,19,22,21
1149,10.2,1148,10,19,18,19,22,21
1150,10.2,1149,10,19,18,19,22,21
1151,10.2,1150,10,19,18,19,22,21
1152,10.2,1151,10,19,18,19,22,21
1153,10.2,1152,10,20,18,19,22,21
1154,10.2,1153,10,20,18,19,22,21
1155,10.2,1154,10,20,18,19,22,21
1156,10.2,1155,10,20,18,19,22,21
1157,10.2,1156,10,20,18,19,22,21
1158,10.2,1157,10,20,18,19,22,21
1159,10.2,1158,10,20,18,19,22,21
1160,10.2,1159,10,20,18,19,22,21
1161,10.2,1160,10,20,18,19,22,21
1162,10.2,1161,10,20,18,19,22,21
1163,10.2,1162,10,20,18,19,22,21
1164,10.2,1163,10,20,18,19,22,21
1165,10.2,1164,10,20,18,19,22,21
1166,10.2,1165,10,20,18,19,22,21
1167,10.2,1166,10,20,18,19,22,21
1168,10.2,1167,10,20,18,19,22,21
1169,10.2,1168,10,20,18,19,22,21
1170,10.2,1169,10,20,18,19,22,21
1171,10.2,1170,10,20,18,19,22,21
1172,10.2,1171,10,20,18,19,22,21
1173,10.2,1172,10,20,18,19,22,21
1174,10.2,1173,10,20,18,19,22,21
1175,10.2,1174,10,20,18,19,22,21
1176,10.2,1175,10,20,18,19,22,21
1177,10.2,1176,10,20,18,19,22,21
1178,10.2,1177,10,20,18,19,22,21
1179,10.2,1178,10,20,18,19,22,21
1180,10.2,1179,10,20,18,19,22,21
1181,10.2,1180,10,20,18,19,22,21
1182,10.2,1181,10,20,18,19,22,21
1183,10.2,1182,10,20,18,19,22,21
1184,10.2,1183,10,20,18,19,22,21
1185,10.2,1184,10,20,18,19,22,21
1186,10.2,1185,10,20,18,19,22,21
1187,10.2,1186,10,20,18,19,22,21
1188,10.2,1187,10,20,18,19,22,21
1189,10.2,1188,10,20,18,19,22,21
1190,10.2,1189,10,20,18,19,22,21
1191,10.2,1190,10,20,18,19,22,21
1192,10.2,1191,10,20,18,19,22,21
1193,10.2,1192,10,20,18,19,22,21
1194,10.2,1193,10,20,18,19,22,21
1195,10.2,1194,10,20,18,19,22,21
1196,10.2,1195,10,20,18,19,22,21
1197,10.2,1196,10,20,18,19,22,21
1198,10.2,1197,10,20,18,19,22,21
1199,10.2,1198,10,20,18,19,22,21
1200,10.2,1199,10,20,18,19,22,21
1201,10.2,1200,10,20,18,19,22,21
1202,10.2,1201,10,20,18,19,22,21
1203,10.2,1202,10,20,18,19,22,21
1204,10.2,1203,10,20,18,19,22,21
1205,10.2,1204,10,20,18,19,22,21
1206,10.2,1205,10,20,18,19,22,21
1207,10.2,1206,10,20,18,19,22,21
1208,10.2,1207,10,20,18,19,22,21
1209,10.2,1208,10,20,18,19,22,21
1210,10.2,1209,10,20,18,19,22,21
1211,10.2,1210,10,20,18,19,22,21
1212,10.2,1211,10,20,18,19,22,21
1213,10.2,1212,10,20,18,19,22,21
1214,10.2,1213,10,20,18,19,22,21
1215,10.2,1214,10,20,18,19,22,21
1216,10.2,1215,10,20,18,19,22,21
1217,10.2,1216,10,20,18,19,22,21
1218,10.3,1217,10,20,18,19,22,21
1219,10.3,1218,10,20,18,19,22,21
1220,10.3,1219,10,20,18,19,22,21
1221,10.3,1220,10,20,18,19,22,21
1222,10.3,1221,10,20,18,19,22,21
1223,10.3,1222,10,20,18,19,22,21
1224,10.3,1223,10,20,18,19,22,21
1225,10.3,1224,10,20,18,19,22,21
1226,10.3,1225,10,20,18,19,22,21
1227,10.3,1226,10,20,18,19,22,21
1228,10.3,1227,10,20,18,19,22,21
1229,10.3,1228,10,20,18,19,22,21
1230,10.3,1229,10,20,18,19,22,21
1231,10.3,1230,10,20,18,19,22,21
1232,10.3,1231,10,20,18,19,22,21
1233,10.3,1232,10,20,18,19,22,21
1234,10.3,1233,10,20,18,19,22,21
1235,10.3,1234,10,20,18,19,22,21
1236,10.3,1235,10,20,18,19,22,21
1237,10.3,1236,10,20,18,19,22,21
1238,10.3,1237,10,20,18,19,22,21
1239,10.3,1238,10,20,18,19,22,21
1240,10.3,1239,10,20,18,19,22,21
1241,10.3,1240,10,20,18,19,22,21
1242,10.3,1241,10,20,18,19,22,21
1243,10.3,1242,10,20,18,19,22,21
1244,10.3,1243,10,20,18,19,22,21
1245,10.3,1244,10,20,18,19,22,21
1246,10.3,1245,10,20,18,19,22,21
1247,10.3,1246,10,20,18,19,22,21
1248,10.3,1247,10,20,18,19,22,21
1249,10.3,1248,10,20,18,19,22,21
1250,10.3,1249,10,20,18,19,22,21
1251,10.3,1250,10,20,18,19,22,21
1252,10.3,1251,10,20,18,19,22,21
1253,10.3,1252,10,20,18,19,22,21
1254,10.3,1253,10,20,18,19,22,21
1255,10.3,1254,10,20,18,19,22,21
1256,10.3,1255,10,20,18,19,22,21
1257,10.3,1256,10,20,18,19,22,21
1258,10.3,1257,10,20,18,19,22,21
1259,10.3,1258,10,20,18,19,22,21
1260,10.3,1259,10,20,18,19,22,21
1261,10.3,1260,10,20,18,19,22,21
1262,10.3,1261,10,20,18,19,22,21
1263,10.3,1262,10,20,18,19,22,21
1264,10.3,1263,10,20,18,19,22,21
1265,10.3,1264,10,20,18,19,22,21
1266,10.3,1265,10,20,18,19,22,21
1267,10.3,1266,10,20,18,19,22,21
1268,10.3,1267,10,20,18,19,22,21
1269,10.3,1268,10,20,18,19,22,21
1270,10.3,1269,10,20,18,19,22,21
1271,10.3,1270,10,20,18,19,22,21
1272,10.3,1271,10,20,18,19,22,21
1273,10.3,1272,10,20,18,19,22,21
1274,10.3,1273,10,20,18,19,22,21
1275,10.3,1274,10,20,18,19,22,21
1276,10.3,1275,10,20,18,19,22,21
1277,10.3,1276,10,20,18,19,22,21
1278,10.3,1277,10,20,18,19,22,21
1279,10.3,1278,10,20,18,19,22,21
1280,10.3,1279,10,20,18,19,22,21
1281,10.3,1280,10,20,18,19,22,21
1282,10.3,1281,10,20,18,19,22,21
1283,10.3,1282,10,20,18,19,22,21
1284,10.3,1283,10,20,18,19,22,21
1285,10.3,1284,10,21,18,19,22,21
1286,10.3,1285,10,21,18,19,22,21
1287,10.3,1286,10,21,18,19,22,21
1288,10.3,1287,10,21,18,19,22,21
1289,10.3,1288,10,21,18,19,22,21
1290,10.3,1289,10,21,18,19,22,21
1291,10.3,1290,10,21,18,19,22,21
1292,10.3,1291,10,21,18,19,22,21
1293,10.3,1292,10,21,18,19,22,21
1294,10.3,1293,10,21,18,19,22,21
1295,10.3,1294,10,21,18,19,22,21
1296,10.3,1295,10,21,18,19,22,21
1297,10.3,1296,10,21,18,19,22,21
1298,10.3,1297,10,21,18,19,22,21
1299,10.3,1298,10,21,18,19,22,21
1300,10.3,1299,10,21,18,19,22,21
1301,10.3,1300,10,21,18,19,22,21
1302,10.3,1301,10,21,18,19,22,21
1303,10.3,1302,10,21,18,19,22,21
1304,10.3,1303,10,21,18,19,22,21
1305,10.3,1304,10,21,18,19,22,21
1306,10.4,1305,10,21,18,19,22,21
1307,10.4,1306,10,21,18,19,22,21
1308,10.4,1307,10,21,18,19,22,21
1309,10.4,1308,10,21,18,19,22,21
1310,10.4,1309,10,21,18,19,22,21
1311,10.4,1310,10,21,18,19,22,21
1312,10.4,1311,10,21,18,19,22,21
1313,10.4,1312,10,21,19,19,22,21
1314,10.4,1313,10,21,19,19,22,21
1315,10.4,1314,10,21,19,19,22,21
1316,10.4,1315,10,21,19,19,22,21
1317,10.4,1316,10,21,19,19,22,21
1318,10.4,1317,10,21,19,19,22,21
1319,10.4,1318,10,21,19,19,22,21
1320,10.4,1319,10,21,19,19,22,21
1321,10.4,1320,10,21,19,19,22,21
1322,10.4,1321,10,21,19,19,22,21
1323,10.4,1322,10,21,19,19,22,21
1324,10.4,1323,10,21,19,19,22,21
1325,10.4,1324,10,21,19,19,22,21
1326,10.4,1325,10,21,19,19,22,21
1327,10.4,1326,10,21,19,19,22,21
1328,10.4,1327,10,21,19,19,22,21
1329,10.4,1328,10,21,19,19,22,21
1330,10.4,1329,10,21,19,19,22,21
1331,10.4,1330,10,21,19,19,22,21
1332,10.4,1331,10,21,19,19,22,21
1333,10.4,1332,10,21,19,19,22,21
1334,10.4,1333,10,21,19,19,22,21
1335,10.4,1334,10,21,19,19,22,21
1336,10.4,1335,10,21,19,19,22,21
1337,10.4,1336,10,21,19,19,22,21
1338,10.4,1337,10,21,19,20,22,21
1339,10.4,1338,10,21,19,20,22,21
1340,10.4,1339,10,21,19,20,22,21
1341,10.4,1340,10,21,19,20,22,21
1342,10.4,1341,10,21,20,20,22,21
1343,10.4,1342,10,21,20,20,22,21
1344,10.4,1343,10,21,20,20,22,21
1345,10.4,1344,10,21,20,20,22,21
1346,10.4,1345,10,21,20,20,22,21
1347,10.4,1346,10,21,20,20,22,21
1348,10.4,1347,10,21,20,20,22,21
1349,10.4,1348,10,21,20,20,22,21
1350,10.4,1349,10,21,20,20,22,21
1351,10.4,1350,10,21,20,20,22,21
1352,10.4,1351,10,21,20,20,22,21
1353,10.4,1352,10,21,20,20,22,21
1354,10.4,1353,10,21,20,20,22,21
1355,10.4,1354,10,21,20,20,22,21
1356,10.4,1355,10,21,20,20,22,21
1357,10.4,1356,10,21,20,20,22,21
1358,10.4,1357,10,21,20,20,22,21
1359,10.4,1358,10,21,20,20,22,21
